Rank,Publication,URL,DA,DR,AI_Score,AI_Tier,CommonCrawl,Price,TAT,Region1,DoFollow
1,Apple News (Syndication from Grit Daily),https://www.apple.com/apple-news/,99,97,98.4,Tier 1 - High AI Impact,Likely,1800,3-5 Days,United States,No
2,Yahoo Entertainment,https://www.yahoo.com/entertainment/,95,92,94.1,Tier 1 - High AI Impact,Likely,3400,2-3 Weeks,United States,No
3,USA Today,https://www.usatoday.com/,94,92,93.4,Tier 1 - High AI Impact,Likely,6000,1 Week,Global,No
4,"USA Today (250,000 Impressions)",https://usatoday.com/,94,92,93.4,Tier 1 - High AI Impact,Likely,18000,2-4 Weeks,United States,No
5,Reuters,https://www.reuters.com/,94,92,93.4,Tier 1 - High AI Impact,Likely,3600,1-3 Days,United States,Yes
6,USA Today (DO-FOLLOW),https://www.usatoday.com/,94,92,93.4,Tier 1 - High AI Impact,Likely,9000,1 Week,Global,Yes
7,"USA Today (50,000 Impressions)",https://usatoday.com/,94,92,93.4,Tier 1 - High AI Impact,Likely,9000,2-4 Weeks,United States,No
8,Business Insider / Yahoo / AP News,https://markets.businessinsider.com/,94,92,93.4,Tier 1 - High AI Impact,Likely,1400,3-5 Days,United States,No
9,Time.com,https://partners.time.com/,94,92,93.4,Tier 1 - High AI Impact,Likely,19500,2-4 Weeks,United States,No
10,Business Insider Africa,https://africa.businessinsider.com/,94,92,93.4,Tier 1 - High AI Impact,Likely,2000,1 Week,Africa,Yes
11,"USA Today (100,000 Impressions)",https://usatoday.com/,94,92,93.4,Tier 1 - High AI Impact,Likely,12000,2-4 Weeks,United States,No
12,CNET (Profile Post Only),https://www.cnet.com/,94,92,93.4,Tier 1 - High AI Impact,Likely,6000,1-2 Weeks,United States,No
13,Time.com (Africa),https://africa.time.com/,94,92,93.4,Tier 1 - High AI Impact,Likely,10500,1 Week,Africa,Yes
14,MSN,https://msn.com/,94,92,93.4,Tier 1 - High AI Impact,Likely,1000,3-5 Days,United States,Yes
15,Independent.co.uk,https://www.independent.co.uk/,94,91,93.1,Tier 1 - High AI Impact,Likely,4500,2 Weeks,United Kingdom,No
